Country,Year,Authorizations,Deliveries,Notifications
Cyprus,2019,250,335286,0
Curacao,2019,120271,418044,0
Croatia,2019,6499665,3744195,115000000
Cote d'Ivoire,2019,52542,32494,0
Costa Rica,2019,17882470,11445645,0
Cook Islands,2019,0,16718,0
Congo (Kinshasa),2019,0,1870221,0
Congo (Brazzaville),2019,0,234825,0
Comoros,2019,600,0,0
Colombia,2019,30888646,81109320,0
China,2019,0,178574858,0
Chile,2019,49053254,60264859,0
Chad,2019,2216440,330986,0
Central African Republic,2019,0,7541,0
Cayman Islands,2019,161061,550430,0
Cape Verde,2019,600,0,0
Canada,2019,1754010790,1166275817,433400000
Cameroon,2019,202546,2694723,0
Cambodia,2019,15025,100682,0
Burma,2019,0,194221,0
Burkina Faso,2019,12342353,1012601,0
Bulgaria,2019,10405380,2479358,1673000000
Brunei,2019,30573088,2431952,0
British Virgin Islands,2019,0,22117,0
Brazil,2019,64990419,215564914,10600000
Botswana,2019,11313717,3696460,0
Bosnia and Herzegovina,2019,788068,699445,0
Bolivia,2019,449207,7946075,0
Bhutan,2019,383,7332,0
Bermuda,2019,5283,27643,0
Benin,2019,191341,0,0
Belize,2019,197551,100656,0
Belgium,2019,274836582,150505633,600000000
Belarus,2019,0,225727,0
Barbados,2019,169952,332746,0
Bangladesh,2019,6161373,19523407,0
Bahrain,2019,47155693,111799082,3378000000
Bahamas,2019,158874,14249242,0
Azerbaijan,2019,617401,17343274,0
Austria,2019,25167230,24700046,0
Australia,2019,2433905788,1162471219,487016877
Aruba,2019,544877,335491,0
Armenia,2019,3614563,38453,0
Argentina,2019,6593591,129270212,78032000
Antigua and Barbuda,2019,261824,2868313,0
Anguilla,2019,10215,32140,0
Angola,2019,10600,30563549,0
Andorra,2019,307169,3243,0
Algeria,2019,23763538,9960855,0
Albania,2019,16821422,16668626,0
Afghanistan,2019,124355009,96421436,0
Zambia,2018,0,186247,0
Vietnam,2018,179299,34624839,0
Venezuela,2018,0,6061018,0
Vatican City,2018,0,12750,0
Vanuatu,2018,0,5000,0
Uzbekistan,2018,6000,6876206,0
Uruguay,2018,3908,1412992,0
United Kingdom,2018,1828731001,971898322,7225907843
United Arab Emirates,2018,1548055556,1218371275,1032797373
Ukraine,2018,65850252,39040920,47000000
Uganda,2018,421303,2358816,0
Turks and Caicos Islands,2018,0,79381,0
Turkmenistan,2018,302000,3685673,0
Turkey,2018,604332359,394764539,3500000000
Tunisia,2018,22110347,35983678,0
Trinidad And Tobago,2018,15520,28556264,0
Togo,2018,1,22340,0
Thailand,2018,101767820,213307141,0
Tanzania,2018,2714030,6029739,0
Tajikistan,2018,235659,50000,0
Taiwan,2018,281065760,683510491,330000000
Switzerland,2018,20823364,62584521,0
Sweden,2018,112095966,96365407,3348000000
Suriname,2018,0,433251,0
St. Vincent and the Grenadines,2018,0,289052,0
St. Lucia,2018,0,58845,0
St. Kitts and Nevis,2018,0,246144,0
Sri Lanka,2018,21730,998670,0
Spain,2018,98077943,264359466,2160400000
South Sudan,2018,0,3522,0
South Korea,2018,972547231,881006685,2962120000
South Africa,2018,1036245,37487793,0
Somalia,2018,113548,156402,0
Solomon Islands,2018,5793,11510,0
Slovenia,2018,387920,2579086,0
Slovakia,2018,100723,1402295,2910000000
Sint Maarten,2018,0,194800,0
Singapore,2018,300383381,492402029,0
Sierra Leone,2018,0,12098,0
Seychelles,2018,296196,97200,0
Serbia,2018,2051280,2915981,0
Senegal,2018,295689,2640524,0
Saudi Arabia,2018,1771968356,2899307525,4456885964
Sao Tome and Principe,2018,0,38256,0
Rwanda,2018,0,166137,0
Russia,2018,0,28840868,0
Romania,2018,59615804,56530835,0
Qatar,2018,293959791,441021624,713506352
Portugal,2018,34923923,81818431,0
Poland,2018,597329721,219606702,871751842
Philippines,2018,55448659,87211453,99594076
Peru,2018,180267332,30328142,2942720
Paraguay,2018,75727,2970644,0
Papua New Guinea,2018,3431,7812647,0
Panama,2018,335327,6775175,0
Palau,2018,0,99756,0
Pakistan,2018,86655004,82229025,0
Oman,2018,61879181,237681073,63224985
Norway,2018,109303051,183521537,1276678845
North Atlantic Treaty Organization,2018,0,0,325500000
Nigeria,2018,1445903,47620162,0
Niger,2018,340206,3283339,0
Nicaragua,2018,0,1464873,0
New Zealand,2018,87848643,61757079,0
New Caledonia,2018,0,841998,0
Netherlands,2018,16013368145,250013697,1874205555
Nepal,2018,0,326241,0
Namibia,2018,0,1225578,0
Mozambique,2018,0,15043,0
Morocco,2018,0,128778929,1259000000
Montserrat,2018,0,0,0
Montenegro,2018,0,217197,0
Mongolia,2018,0,186882,0
Moldova,2018,0,14109,0
Micronesia,2018,0,10920,0
Mexico,2018,0,949248450,1479764750
Mauritius,2018,0,28029798,0
Mauritania,2018,0,635009,0
Martinique,2018,0,6792256,0
Marshall Islands,2018,0,4206002,0
Malta,2018,0,757574,0
Mali,2018,201023,1171880,0
Maldives,2018,0,763875,0
Malaysia,2018,0,54628388,51660028
Madagascar,2018,0,27464,0
Macedonia,2018,0,3110740,0
Macau,2018,0,78090,0
Luxembourg,2018,0,23529738,0
Lithuania,2018,0,11980563,0
Libya,2018,0,1000737,0
Liberia,2018,0,6086,0
Lebanon,2018,0,81587049,0
Latvia,2018,0,307268,201368801
Kyrgyzstan,2018,0,271695,0
Kuwait,2018,0,167556968,429800000
Kosovo,2018,0,5341618,0
Kiribati,2018,0,125000,0
Kenya,2018,76250,6860122,0
Kazakhstan,2018,0,9605995,0
Jordan,2018,0,180316088,107408032
Japan,2018,0,2200375459,7037289999
Jamaica,2018,0,18557234,0
Italy,2018,0,699914609,11434262225
Israel,2018,0,782133504,1969408725
Ireland,2018,0,4890570,0
Iraq,2018,0,158480412,82500000
Indonesia,2018,0,122850947,4061721
India,2018,0,387634344,1316029641
Iceland,2018,0,640733,0
Hungary,2018,0,59946855,0
Hong Kong,2018,0,41059077,0
Honduras,2018,0,6224698,0
Haiti,2018,0,405119,0
Guyana,2018,0,1429702,0
Guinea,2018,0,12438,0
Guatemala,2018,0,5238956,0
Grenada,2018,0,193952,0
Greenland,2018,0,1072814,0
Greece,2018,0,53535915,0
Global,2018,33410715904,0,3530393228
Ghana,2018,0,11265855,0
Germany,2018,27980050,734003203,3900000000
Georgia,2018,0,7914521,0
Gabon,2018,0,1576384,0
French Polynesia,2018,0,431452,0
France,2018,373880,344648303,0
Finland,2018,0,64120224,804700000
Fiji,2018,0,229920,0
Ethiopia,2018,673003,669959,0
Eswatini,2018,0,138254,0
Estonia,2018,5213403,2458106,0
Equatorial Guinea,2018,0,5673238,0
El Salvador,2018,1233718,15059023,0
Egypt,2018,218898823,221109263,1300000000
Ecuador,2018,1638546,15479021,0
Dominican Republic,2018,1439315,10518719,0
Dominica,2018,65707,86288,0
Djibouti,2018,0,15484090,0
Denmark,2018,69340543,47185509,244579500
Democratic Republic of Congo,2018,165750,0,0
Czech Republic,2018,49528648,53334952,0
Cyprus,2018,0,37474,0
Curacao,2018,0,111428,0
Croatia,2018,2947698,1650144,0
Cote D'Ivoire,2018,400,94218,0
Costa Rica,2018,2174904,8436465,0
Congo (Kinshasa),2018,0,237038,0
Congo (Brazzaville),2018,0,1482952,0
Colombia,2018,40950375,66088369,0
China,2018,0,140721732,0
Chile,2018,23947030,53052258,177915000
Chad,2018,60220,2451076,0
Central African Republic,2018,1000,3775,0
Cayman Islands,2018,74770,359095,0
Canada,2018,724042494,1064600292,317572726
Cameroon,2018,19299189,1651831,0
Cambodia,2018,22997,222224,0
Burma,2018,0,40360,0
Burkina Faso,2018,15000,251639,0
Bulgaria,2018,2054563,1323790,0
Brunei,2018,3959999,2996271,0
British Virgin Islands,2018,51610,186743,0
Brazil,2018,43494079,370059324,0
Botswana,2018,3308681,671543,0
Bosnia and Herzegovina,2018,0,457156,0
Bolivia,2018,16130520,13118484,0
Bhutan,2018,0,10566,0
Bermuda,2018,59588,124176,0
Belize,2018,400069,311148,0
Belgium,2018,74510126,210787672,6530000000
Belarus,2018,0,2789402,0
Barbados,2018,3185,135041,0
Bangladesh,2018,25798227,27953389,0
Bahrain,2018,85577736,74826083,1412570442
Bahamas,2018,71095,1472729,0
Azerbaijan,2018,129900,4464191,0
Austria,2018,2830514,19848269,0
Australia,2018,2193838978,932748481,586301278
Aruba,2018,45490,232565,0
Armenia,2018,0,59842,0
Argentina,2018,19455927,111526229,0
Antigua and Barbuda,2018,0,732988,0
Anguilla,2018,15746,25893,0
Angola,2018,250000,32676745,0
Andorra,2018,0,14518,0
Algeria,2018,1007432295,55261689,624092954
Albania,2018,0,160125,0
Afghanistan,2018,43540543,621786757,0
Yemen,2017,0,638000,0
Vietnam,2017,8737743,8197374,0
Uzbekistan,2017,0,624000,0
Uruguay,2017,61200,383500,0
United Kingdom,2017,1063414466,398368153,3230630000
United Arab Emirates,2017,2109723979,868817337,2838124342
Ukraine,2017,35115177,39895783,41500000
Uganda,2017,0,696000,0
Turks and Caicos,2017,5369,5369,0
Turkmenistan,2017,2600,977916,0
Turkey,2017,587853441,448343438,454785000
Tunisia,2017,43449787,116281623,8411412
Trinidad and Tobago,2017,853968,1027710,0
Togo,2017,0,2000,0
Timor-Leste,2017,0,24000,0
Thailand,2017,146863071,119342478,287559820
Tanzania,2017,2707930,116000,0
Tajikistan,2017,1264096,1924423,0
Taiwan,2017,233684146,1023531830,1431800000
Switzerland,2017,106976733,47971670,115000000
Sweden,2017,1332180509,61516654,3573548
Swaziland,2017,0,41000,0
Suriname,2017,0,189000,0
St. Vincent and the Grenadines,2017,0,13000,0
St. Maarten,2017,250,0,0
Sri Lanka,2017,1007,2233000,0
Spain,2017,139362021,102623473,258200000
South Sudan,2017,3023,0,0
South Korea,2017,1731011713,10371841435,331676272
South Africa,2017,73192,569689,0
Somalia,2017,872925,750750,0
Solomon Islands,2017,5712,5711,0
Slovenia,2017,1838212,1560319,0
Slovakia,2017,1267306,11600600,150000000
Singapore,2017,406853820,206552189,1681000000
Sierra Leone,2017,0,287000,0
Seychelles,2017,31003,492003,0
Serbia,2017,116471,206470,0
Senegal,2017,1696144,1285993,0
Saudi Arabia,2017,2368267532,6253751015,17857485081
Rwanda,2017,0,7000,0
Russia,2017,0,245440,0
Romania,2017,105806737,136928710,5150000000
Republic of the Congo,2017,0,15000,0
Qatar,2017,24873355,283328046,1103241589
Portugal,2017,74004883,31854401,0
Poland,2017,233768959,215685075,11314715895
Philippines,2017,1437645168,61302305,0
Peru,2017,6369965,6952304,2800000
Paraguay,2017,1154231,481003,0
Papua New Guinea,2017,294541,19440,0
Panama,2017,34387537,2909433,0
Pakistan,2017,135768098,153746944,0
Oman,2017,371743847,130448949,0
Norway,2017,485036914,160203803,170000000
North Atlantic Treaty Organization,2017,4575800,0,333500000
Nigeria,2017,5894677,6227000,593000000
Niger,2017,13088947,908315,0
Nicaragua,2017,548194,924194,0
New Zealand,2017,73087810,34875734,1460000000
Netherlands,2017,373456155,263304180,145200000
Nepal,2017,575000,1018000,0
Mozambique,2017,0,92000,0
Morocco,2017,117576468,109518799,0
Montenegro,2017,1000,237000,0
Mongolia,2017,0,841000,0
Moldova,2017,59360,2070260,0
Mexico,2017,409568275,264268176,88573073
Mauritania,2017,0,1088000,0
Malta,2017,878268,124648,0
Mali,2017,188217,172817,0
Maldives,2017,0,98000,0
Malaysia,2017,33600820,49561177,20631875
Malawi,2017,0,382000,0
Madagascar,2017,0,64000,0
Macedonia,2017,286000,1141000,0
Luxembourg,2017,10441735,3303450,0
Lithuania,2017,29540976,3184279,0
Libya,2017,0,91000,0
Liberia,2017,0,1268000,0
Lesotho,2017,0,270000,0
Lebanon,2017,35011517,58179266,0
Latvia,2017,8231118,19108770,0
Kyrgyzstan,2017,0,687000,0
Kuwait,2017,47726509,617440611,1200600000
Kosovo,2017,753610,2975000,0
Kenya,2017,2505415,19241278,671000000
Kazakhstan,2017,1491868,5795623,0
Jordan,2017,255773472,187759556,3294566
Japan,2017,15983972982,1343751805,10699674043
Jamaica,2017,1081348,1119240,0
Italy,2017,509322057,128943147,10200000
Israel,2017,1924718552,673527572,890925000
Ireland,2017,2814192,2697637,0
Iraq,2017,51748488,1793082882,1505600000
Indonesia,2017,216126462,257120674,53955020
India,2017,1454956741,248040988,803686000
Iceland,2017,128317,134200,0
Hungary,2017,6908589,27830521,0
Hong Kong,2017,1918364,792446,0
Honduras,2017,9038872,1840528,6150000
Haiti,2017,67500,169500,0
Guyana,2017,0,88000,0
Guinea,2017,4000000,0,0
Guatemala,2017,3693280,3294653,0
Grenada,2017,0,13000,0
Greece,2017,144044925,146034103,2484000000
Global,2017,12265964482,5646235463,962100000
Ghana,2017,186000,260000,0
Germany,2017,311266319,129620803,22975000
Georgia,2017,2075235,15920744,75000000
Gambia,2017,0,34000,0
Gabon,2017,0,4093000,0
French Guiana,2017,10277733,0,0
France,2017,173380666,261775269,0
Finland,2017,28544144,103698781,0
Fiji,2017,0,5000,0
Europe Regional,2017,60006400,0,0
Ethiopia,2017,1630837,2256137,0
Estonia,2017,6759088,5199983,0
Eritrea,2017,0,1000,0
El Salvador,2017,5874917,3848377,1581880
Egypt,2017,315000313,507429039,0
Ecuador,2017,19742706,9014231,0
Dominican Republic,2017,1048727,1022574,0
Dominica,2017,21840,189000,0
Djibouti,2017,2653,1016653,0
Denmark,2017,120358629,146339241,0
Czech Republic,2017,33283235,9940035,575000000
Curacao,2017,6500,6500,0
Croatia,2017,3387102,16037622,0
Cote d'Ivoire,2017,42000,2000,0
Costa Rica,2017,3019959,2075833,0
Colombia,2017,84011404,77557505,0
Chile,2017,22243563,59692643,0
Chad,2017,39563917,1869000,0
Canada,2017,661026085,278414800,5803710000
Cameroon,2017,20735963,1689988,0
Cambodia,2017,22997,383114,0
Burundi,2017,0,509000,0
Burma,2017,0,21000,0
Burkina Faso,2017,4028,174000,0
Bulgaria,2017,885861,3836129,0
Brunei,2017,467979,842106,0
British Virgin Islands,2017,15600,15600,0
Brazil,2017,71447454,48797345,0
Botswana,2017,4251636,859481,0
Bosnia and Herzegovina,2017,50227,2130690,0
Bermuda,2017,125793,121693,0
Benin,2017,0,26000,0
Belize,2017,200746,512466,0
Belgium,2017,88218848,79468139,0
Barbados,2017,11183,40183,0
Bangladesh,2017,679788,8141534,0
Bahrain,2017,130817954,66633428,3955422457
Bahamas,2017,242866,173560,0
Azerbaijan,2017,40600,2264125,0
Austria,2017,420331,30578254,0
Australia,2017,2004321046,1367750163,3440700000
Aruba,2017,600,0,0
Armenia,2017,1725489,3767489,0
Argentina,2017,8918049,31415335,1161300
Antigua and Barbuda,2017,0,1000,0
Anguilla,2017,7829,7945,0
Angola,2017,10200000,10290000,0
Andorra,2017,3564,2782,0
Algeria,2017,7803604,4916884,0
Albania,2017,637854,2691060,0
Afghanistan,2017,82454198,98783923,0
Zambia,2016,269275,0,0
Yemen,2016,0,1028000,0
Vietnam,2016,26200219,10784519,0
Uzbekistan,2016,638583,15902580,0
Uruguay,2016,3404459,1190288,0
United Kingdom,2016,6878140179,383276260,4267619459
United Arab Emirates,2016,4151832564,1490252201,5329038425
Ukraine,2016,40186926,36151566,0
Uganda,2016,4653100,14500,0
Turks and Caicos,2016,13241,13541,0
Turkmenistan,2016,1238140,1084240,0
Turkey,2016,1237240169,294002804,133372973
Tunisia,2016,183882410,26866896,108875229
Trinidad and Tobago,2016,33005922,718709,0
Tonga,2016,797180,122210,0
Togo,2016,0,235000,0
Timor-Leste,2016,396086,80206,0
Thailand,2016,107299901,107872804,0
Tanzania,2016,951741,67307,0
Tajikistan,2016,6885362,6941175,0
Taiwan,2016,699989040,1195623812,0
Switzerland,2016,87047625,65435472,0
Sweden,2016,259679214,125293188,1046410193
Suriname,2016,28100,62500,0
St. Vincent and the Grenadines,2016,1005000,8000,0
St. Kitts and Nevis,2016,925665,3000,0
Sri Lanka,2016,2069000,0,0
Spain,2016,371957912,117390630,0
South Sudan,2016,1889594,1700003,0
South Korea,2016,6563004309,885776712,392630345
South Africa,2016,18021885,4036100,0
Slovenia,2016,731259,700963,0
Slovakia,2016,1598287,13097870,0
Singapore,2016,1658242284,328445247,326000000
Sierra Leone,2016,270000,363000,0
Seychelles,2016,144000,78000,0
Serbia,2016,43043,3357043,0
Senegal,2016,1678664,382566,0
Saudi Arabia,2016,6773826828,3930017797,5075965002
Rwanda,2016,288700,0,0
Romania,2016,82052882,56930008,0
Republic of the Congo,2016,0,41000,0
Qatar,2016,1215029020,1180330015,22285020000
Portugal,2016,34874176,22318883,0
Poland,2016,220204491,177851472,200000000
Philippines,2016,170693732,64459077,26900000
Peru,2016,87559747,23976919,780895496
Paraguay,2016,196545,649000,0
Papua New Guinea,2016,100,0,0
Panama,2016,4799282,2327923,2191000
Pakistan,2016,225888585,274706043,700040000
Oman,2016,144439619,165765152,357113785
Norway,2016,266337334,202603803,1750000000
North Atlantic Treaty Organization,2016,2321700,0,231000000
Nigeria,2016,4053545,5187540,0
Niger,2016,16397946,5108000,0
Nicaragua,2016,4277225,2547620,0
New Zealand,2016,66223144,25067074,17250508
Netherlands,2016,1354358517,256261827,1000000
Nepal,2016,0,92000,0
Namibia,2016,5606,0,0
Mozambique,2016,9000,3000,0
Morocco,2016,261295797,80215550,108000000
Montserrat,2016,8910,8910,0
Montenegro,2016,1610829,248830,0
Mongolia,2016,400000,2671000,0
Moldova,2016,7597000,4345000,0
Mexico,2016,171512406,182001166,257144468
Mauritius,2016,283497,141564,0
Mauritania,2016,116798,191000,0
Malta,2016,2122991,94618,0
Mali,2016,5132859,218328,0
Maldives,2016,720000,0,0
Malaysia,2016,67564261,67328364,0
Malawi,2016,600,0,0
Madagascar,2016,680600,752000,0
Macedonia,2016,635002,1613000,0
Luxembourg,2016,9819182,3308003,0
Lithuania,2016,18735052,8468665,0
Libya,2016,0,273000,0
Liberia,2016,5656000,5517000,0
Lebanon,2016,78100228,72457736,0
Latvia,2016,19091264,11994738,0
Kyrgyzstan,2016,2500000,192000,0
Kuwait,2016,223283004,503575765,12451000000
Kosovo,2016,11182002,10414798,0
Kenya,2016,16211722,15453970,0
Kazakhstan,2016,2536653,6320650,0
Jordan,2016,599214899,211441116,115100000
Japan,2016,7995361580,1047859983,7057254322
Jamaica,2016,3756238,1401404,0
Italy,2016,2626718286,206491238,27252599
Israel,2016,1345359486,746202675,540058310
Ireland,2016,3308975,2403261,0
Iraq,2016,900796339,2293211488,3396300000
International Organizations,2016,58835000,125588000,0
Indonesia,2016,204530976,98205186,153227420
India,2016,2028355902,215955122,1234385716
Iceland,2016,101000,69000,0
Hungary,2016,57019826,7841250,0
Hong Kong,2016,786494,441166,0
Honduras,2016,1363147,2205047,0
Haiti,2016,1503100,717438,0
Guyana,2016,1800,0,0
Guinea,2016,811601,129070,0
Guatemala,2016,3629511,2599931,0
Grenada,2016,828000,91000,0
Greece,2016,464828383,96750521,0
Global,2016,17711144138,4800269000,2377878500
Ghana,2016,3619234,2135278,0
Germany,2016,353510311,237885088,1535000000
Georgia,2016,50368014,13654522,0
Gabon,2016,410106,3494000,0
French Guiana,2016,600,0,0
France,2016,1551876770,167491658,222071060
Finland,2016,188354819,85621534,156000000
Fiji,2016,0,5000,0
Europe Regional,2016,1772000,0,0
Ethiopia,2016,2175270,2965969,0
Estonia,2016,16551086,9450927,0
El Salvador,2016,8919426,4434789,0
Egypt,2016,1146591341,1289480274,982234323
Ecuador,2016,4129477,1812465,0
Dominican Republic,2016,11289246,1959480,0
Dominica,2016,830000,0,0
Djibouti,2016,282000,2158000,0
Denmark,2016,288907474,223611182,28102268
Czech Republic,2016,26637893,31829420,0
Croatia,2016,51587050,9081732,0
Cote d'Ivoire,2016,3723801,2695000,0
Costa Rica,2016,1811640,1197198,0
Colombia,2016,158328842,102613335,3910198
Chile,2016,61037304,54472609,140100000
Chad,2016,11619621,3753920,0
Central African Republic,2016,6400,6400,0
Cayman Islands,2016,23400,23334,0
Cape Verde,2016,35933,1000,0
Canada,2016,868792240,384918048,25218080
Cameroon,2016,35366240,463500,0
Cambodia,2016,1407813,479000,0
Burundi,2016,463000,0,0
Burkina Faso,2016,730601,535896,0
Bulgaria,2016,6733001,5053000,0
Brunei,2016,15507037,8118575,1278694
Brazil,2016,52816438,80561946,0
Botswana,2016,2747789,251383,0
Bosnia and Herzegovina,2016,1183997,1769038,0
Bolivia,2016,3233270,1153250,0
Bermuda,2016,20577,17077,0
Benin,2016,3393621,898163,0
Belize,2016,2817967,1865567,0
Belgium,2016,441577591,41154237,0
Barbados,2016,1200500,18000,0
Bangladesh,2016,6071720,3478640,0
Bahrain,2016,230962166,53085473,9068395
Bahamas,2016,1505000,121000,0
Azerbaijan,2016,4660000,2220000,0
Austria,2016,35726829,6554392,0
Australia,2016,2819243248,1311690281,2175792735
Aruba,2016,71095,64561,0
Armenia,2016,2054000,1527000,0
Argentina,2016,128084793,44236883,300000000
Antigua and Barbuda,2016,1024000,107000,0
Anguilla,2016,2400,2400,0
Angola,2016,37498,25000,0
Algeria,2016,211727608,20830416,121128053
Albania,2016,2771956,1734802,0
Afghanistan,2016,702734753,322592826,60000000
Zambia,2015,4490395,1813182,0
Yemen,2015,8010001,3005000,0
Vietnam,2015,4628195,4262408,0
Venezuela,2015,0,458654,0
Uzbekistan,2015,2175044,6226040,0
Uruguay,2015,1206470,161378,0
United Kingdom,2015,3873747298,850907613,8115295528
United Arab Emirates,2015,4613269492,1376371090,4689930350
Ukraine,2015,129878589,29234576,1698600
Uganda,2015,9653303,7750768,0
Turks and Caicos,2015,36973,28993,0
Turkmenistan,2015,2693852,91533,0
Turkey,2015,1944297579,582157648,765945476
Tunisia,2015,459400506,30165806,8096763
Trinidad and Tobago,2015,12881546,5768983,0
Tonga,2015,229243,314426,0
Togo,2015,575000,370788,0
Timor-Leste,2015,0,1000,0
Thailand,2015,563407706,134961664,26900000
Tanzania,2015,640000,0,0
Tajikistan,2015,65066,2587314,0
Taiwan,2015,264595360,1254913321,1826446939
Switzerland,2015,33531963,78264623,50000000
Sweden,2015,79838174,70248173,65224191
Swaziland,2015,0,286495,0
Suriname,2015,419181,386159,0
St. Vincent and the Grenadines,2015,1074000,29400,0
St. Kitts and Nevis,2015,848599,8040,0
Sri Lanka,2015,30000,2328188,0
Spain,2015,227057403,224879135,243000000
South Sudan,2015,569044,0,0
South Korea,2015,9510420600,1179630439,4852290001
South Africa,2015,12236394,12681974,0
Somalia,2015,0,5615183,0
Slovenia,2015,1092907,1327583,0
Slovakia,2015,272927703,1058545,450000000
Singapore,2015,2807389085,309817613,132212426
Sierra Leone,2015,0,1376457,0
Seychelles,2015,153360,4000,0
Serbia,2015,3886250,454261,0
Senegal,2015,598500,1242500,0
Saudi Arabia,2015,18212147222,3296005975,26744330658
Sao Tome and Principe,2015,0,4000,0
Rwanda,2015,39996,40000,0
Russia,2015,12170,3011,0
Romania,2015,254270532,23170123,0
Republic of the Congo,2015,290110,0,0
Qatar,2015,111192421,124829209,2361070000
Portugal,2015,61549818,38278605,0
Poland,2015,407927812,189912508,0
Philippines,2015,256038742,154223009,172310635
Peru,2015,28445143,15636145,0
Paraguay,2015,2821695,298639,0
Papua New Guinea,2015,600,80216,0
Panama,2015,30590883,1643539,0
Pakistan,2015,1238324105,252793909,952000000
Oman,2015,131180364,209411141,65877069
Norway,2015,232187795,178829613,1570000000
North Atlantic Treaty Organization,2015,17589620,0,537600000
Nigeria,2015,11238534,37678799,0
Niger,2015,25421430,19460533,0
Nicaragua,2015,1239188,1541033,0
New Zealand,2015,124345923,80505085,0
Netherlands,2015,501137096,248617304,1389000000
Nepal,2015,409000,223416,0
Namibia,2015,0,4400,0
Mozambique,2015,3048500,207393,0
Morocco,2015,996748538,49101615,157000000
Montenegro,2015,244621,1197166,0
Mongolia,2015,6129000,4213000,0
Moldova,2015,4245500,1783640,0
Mexico,2015,1988830625,494235378,988803653
Mauritius,2015,214588,4941,0
Mauritania,2015,11035470,6257866,0
Malta,2015,25599,152599,0
Mali,2015,1897071,1731188,0
Malaysia,2015,230568403,121236949,141748801
Macedonia,2015,3977374,2599781,0
Macau,2015,0,18376,0
Luxembourg,2015,8828762,33643124,0
Lithuania,2015,8956453,9541722,654000000
Libya,2015,11100,488793,0
Liberia,2015,2520000,1006500,0
Lesotho,2015,0,2000,0
Lebanon,2015,454953233,108787461,860649132
Latvia,2015,9449491,2376730,0
Kyrgyzstan,2015,4318000,0,0
Kuwait,2015,1135738959,419273601,115000000
Kosovo,2015,3843000,478848,0
Kenya,2015,58601671,18312316,0
Kazakhstan,2015,5338944,1652814,62235949
Jordan,2015,522622902,210385186,295760000
Japan,2015,20929285170,2596191846,14831077090
Jamaica,2015,1903869,3254105,0
Italy,2015,1846434214,354658977,1693507999
Israel,2015,5592032506,1036249525,2133929334
Ireland,2015,1619590,797036,0
Iraq,2015,1386628557,1958093610,396318793
International Organizations,2015,146821000,124272000,0
Indonesia,2015,309882734,186255837,51239917
India,2015,1640644040,732794243,2661161407
Iceland,2015,115196,487218,0
Hungary,2015,49491156,5508730,0
Hong Kong,2015,4400716,2030429,0
Honduras,2015,15601098,7793723,0
Haiti,2015,3665805,3433026,0
Guyana,2015,2730830,1491396,0
Guinea,2015,1875,4595,0
Guatemala,2015,12821767,4595923,0
Grenada,2015,227000,24000,0
Greece,2015,699287496,128812948,0
Global,2015,23386094483,492000,4922867132
Ghana,2015,2414305,1161362,0
Germany,2015,1083670080,474147621,637745771
Georgia,2015,9433664,9546182,0
Gabon,2015,3000000,1081550,0
France,2015,316359827,390441843,784339220
Finland,2015,66737599,160054860,150000000
Fiji,2015,494000,2000,0
Europe Regional,2015,518411,0,0
Ethiopia,2015,6882341,6083874,0
Estonia,2015,55986600,19226796,0
Eritrea,2015,0,29000,0
El Salvador,2015,6962404,3959472,0
Egypt,2015,652561983,482575886,157000000
Ecuador,2015,3362474,2463289,0
Dominican Republic,2015,12036424,2435839,0
Dominica,2015,454608,22075,0
Djibouti,2015,11755000,4356827,0
Denmark,2015,278798597,137987420,46892000
Democratic Republic of Congo,2015,0,420890,0
Czech Republic,2015,26638476,21964086,0
Cyprus,2015,0,2392097,0
Curacao,2015,0,2720,0
Croatia,2015,8002086,4478449,0
Cote d'Ivoire,2015,247404,707604,2475000
Costa Rica,2015,220583,579076,0
Colombia,2015,257145811,210966989,0
China,2015,0,267053,0
Chile,2015,141499770,99402072,1711484
Chad,2015,1652100,1356841,0
Central African Republic,2015,3029208,1671741,0
Cayman Islands,2015,15490,15490,0
Cape Verde,2015,13492,54492,0
Canada,2015,1446154866,475044746,320585102
Cameroon,2015,18439479,1229984,0
Cambodia,2015,8550,1222700,0
Burundi,2015,242300,204300,0
Bulgaria,2015,4745157,7998685,0
Brunei,2015,23180518,3091716,0
British Virgin Islands,2015,500,0,0
Brazil,2015,403215723,141739974,601000000
Botswana,2015,526750,2265749,0
Bosnia and Herzegovina,2015,8052545,2946520,0
Bolivia,2015,10307,210249,0
Bhutan,2015,1041,738,0
Bermuda,2015,27950,0,0
Benin,2015,625000,47500,0
Belize,2015,626024,395350,0
Belgium,2015,420514915,141172179,0
Barbados,2015,21092772,5490193,0
Bangladesh,2015,19366529,5487358,0
Bahrain,2015,124266118,66746869,150000000
Bahamas,2015,37500975,951461,0
Azerbaijan,2015,6647836,4277000,0
Austria,2015,15329083,17459344,0
Australia,2015,4867403803,2667391364,2415439881
Aruba,2015,95078,85897,0
Armenia,2015,2144913,3978777,0
Argentina,2015,148290231,100596713,157500000
Antigua and Barbuda,2015,1515,16435,0
Anguilla,2015,4500,4500,0
Angola,2015,12000,0,0
Algeria,2015,33617883,14925565,0
Albania,2015,2291439,2677416,0
Afghanistan,2015,779634401,184265944,0
Zambia,2014,1187782,0,0
Yemen,2014,25047564,7421077,0
Vietnam,2014,12292881,1499532,0
Uzbekistan,2014,29479758,4004190,0
